app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
1140676,2/27/2022 7:07,667798,,14,28,,,,,,,,
748501,10/19/2021 9:08,667799,68.0,14,28,1.0,1.0,2.0,0.0,0.0,315066.47,251910.9,372571.0
748099,10/19/2021 7:00,667820,80.0,14,28,1.0,1.0,1.0,0.0,0.0,156473.15,219816.8,82530.0
1455485,6/10/2022 11:32,667820,,14,28,,,,,,,,
748996,10/19/2021 12:09,667880,47.0,14,28,1.0,1.0,2.0,0.0,0.0,250057.14,328003.69,0.0
749056,10/19/2021 12:35,667900,45.0,14,28,1.0,1.0,3.0,0.0,0.0,233449.64,272092.29,0.0
749420,10/19/2021 14:37,667923,73.0,14,28,1.0,1.0,4.0,7.0,13.0,261125.97,341579.38,0.0
946544,12/23/2021 17:00,668032,53.0,14,28,1.0,1.0,2.0,0.0,0.0,45000.0,50000.0,29556.0
1438657,6/3/2022 16:10,668032,,14,28,,,,,,,,
751701,10/20/2021 9:34,668046,45.0,14,28,1.0,1.0,1.0,19.0,499.0,347658.13,449975.92,0.0
859206,11/26/2021 7:57,668056,59.0,14,28,1.0,1.0,5.0,0.0,0.0,141017.66,256665.91,0.0
1096954,2/12/2022 13:24,668056,,14,28,,,,,,,,
752008,10/20/2021 11:17,668074,41.0,14,28,1.0,1.0,1.0,0.0,0.0,214739.1,227734.1,276558.0
2497667,3/16/2023 18:03,668074,,14,28,,,,,,,,
757537,10/22/2021 9:35,668136,85.0,14,28,1.0,1.0,3.0,11.0,283.0,123686.27,150435.29,0.0
784370,10/31/2021 8:52,668173,59.0,14,28,1.0,1.0,4.0,0.0,0.0,46565.18,51730.13,0.0
2011647,12/25/2022 10:35,668173,,14,28,,,,,,,,
754541,10/21/2021 9:08,668199,47.0,14,28,1.0,1.0,1.0,0.0,0.0,197232.9,170808.73,0.0
1674586,9/7/2022 13:38,668199,,14,28,,,,,,,,
754736,10/21/2021 10:16,668205,53.0,14,28,1.0,1.0,2.0,0.0,0.0,286192.16,509602.11,373343.0
757487,10/22/2021 9:21,668235,43.0,14,28,1.0,1.0,5.0,0.0,0.0,150978.57,218934.15,92700.0
755098,10/21/2021 13:00,668239,48.0,14,28,1.0,1.0,1.0,0.0,0.0,198389.11,272928.83,50000.0
764127,10/24/2021 16:26,668244,78.0,14,28,1.0,1.0,2.0,0.0,0.0,184859.44,256294.24,103432.0
755881,10/21/2021 18:06,668287,43.0,14,28,1.0,1.0,1.0,0.0,0.0,195469.8,316842.13,122857.0
756058,10/21/2021 19:09,668294,103.0,14,28,1.0,1.0,2.0,3.0,11.0,148435.91,161732.23,93300.0
770845,10/26/2021 18:05,668299,60.0,14,28,1.0,1.0,2.0,0.0,0.0,86501.97,90379.35,0.0
1380667,5/13/2022 18:25,668299,,14,28,,,,,,,,
842620,11/20/2021 10:40,668388,59.0,14,28,1.0,1.0,4.0,3.0,71.0,122599.87,151768.0,0.0
760291,10/23/2021 9:41,668504,47.0,14,28,1.0,1.0,2.0,0.0,0.0,153719.99,193627.3,0.0
3462159,8/19/2023 5:44,668504,,14,28,,,,,,,,
843212,11/20/2021 14:50,668538,41.0,14,28,1.0,1.0,5.0,6.0,12.0,168755.4,219589.88,116733.0
762398,10/23/2021 23:34,668607,47.0,14,28,1.0,1.0,2.0,0.0,0.0,496855.62,1384282.36,553312.0
3023587,6/8/2023 17:50,668607,,14,28,,,,,,,,
773442,10/27/2021 14:58,668696,72.0,14,28,1.0,1.0,1.0,0.0,0.0,270278.52,362657.83,349149.0
909228,12/11/2021 21:34,668696,72.0,14,28,1.0,2.0,2.0,0.0,0.0,258289.62,378624.93,337343.0
1263294,4/4/2022 12:41,668696,,14,28,,,,,,,,
871784,11/30/2021 13:32,668700,53.0,14,28,1.0,1.0,4.0,0.0,0.0,127559.38,164979.7,41343.0
768807,10/26/2021 6:12,668764,70.0,14,28,1.0,1.0,3.0,0.0,0.0,216822.64,814361.46,148700.0
1639157,8/24/2022 6:55,668764,,14,28,,,,,,,,
931475,12/18/2021 16:28,668832,59.0,14,28,1.0,1.0,2.0,0.0,0.0,84984.23,94511.21,0.0
1565601,7/24/2022 18:23,668832,,14,28,,,,,,,,
766900,10/25/2021 13:36,668836,59.0,14,28,1.0,1.0,1.0,5.0,7.0,49725.0,55250.0,0.0
767123,10/25/2021 15:00,668847,53.0,14,28,1.0,1.0,4.0,0.0,0.0,270112.03,152449.98,307909.0
767686,10/25/2021 18:19,668880,51.0,14,28,1.0,1.0,1.0,0.0,0.0,206461.86,238339.08,259471.0
1370306,5/10/2022 10:06,668880,,14,28,,,,,,,,
769009,10/26/2021 7:30,668939,47.0,14,28,1.0,1.0,1.0,0.0,0.0,249570.34,425415.8,0.0
769711,10/26/2021 11:29,668988,73.0,14,28,1.0,1.0,2.0,0.0,0.0,224363.88,312514.27,0.0
1080403,2/7/2022 5:26,668988,,14,28,,,,,,,,
769735,10/26/2021 11:39,668996,57.0,14,28,1.0,1.0,2.0,0.0,0.0,286263.18,395114.52,0.0
771284,10/26/2021 20:41,669087,110.0,14,28,1.0,1.0,1.0,0.0,0.0,211915.23,542721.45,0.0
772039,10/27/2021 7:24,669119,78.0,14,28,1.0,1.0,1.0,11.0,96.0,346241.75,71875.79,355503.0
772413,10/27/2021 9:53,669135,47.0,14,28,1.0,1.0,3.0,0.0,0.0,212390.88,263653.02,324318.0
773176,10/27/2021 13:14,669178,45.0,14,28,1.0,1.0,1.0,0.0,0.0,149868.39,162642.97,0.0
819410,11/12/2021 16:20,669191,104.0,14,28,1.0,1.0,2.0,0.0,0.0,386953.0,52450.0,392203.0
773801,10/27/2021 16:56,669193,53.0,14,28,1.0,1.0,3.0,0.0,0.0,177468.05,304279.31,208808.0
1637602,8/23/2022 13:50,669193,,14,28,,,,,,,,
773463,10/27/2021 15:02,669199,47.0,14,28,1.0,1.0,1.0,0.0,0.0,340287.59,452715.88,0.0
784359,10/31/2021 8:44,669199,47.0,14,28,1.0,2.0,4.0,0.0,0.0,340287.59,441882.76,0.0
786702,11/1/2021 1:25,669199,47.0,14,28,1.0,3.0,6.0,0.0,0.0,340287.59,441882.76,0.0
799599,11/5/2021 14:44,669199,47.0,14,28,1.0,4.0,10.0,0.0,0.0,190731.05,445444.37,0.0
815945,11/11/2021 13:56,669199,47.0,14,28,1.0,5.0,14.0,0.0,0.0,205050.53,459275.39,0.0
818949,11/12/2021 13:53,669199,47.0,14,28,1.0,6.0,16.0,0.0,0.0,205050.53,459275.39,0.0
828395,11/15/2021 14:24,669199,47.0,14,28,1.0,7.0,20.0,0.0,0.0,205050.53,459275.39,0.0
832480,11/17/2021 1:49,669199,47.0,14,28,1.0,8.0,21.0,0.0,0.0,348888.94,442050.74,0.0
915454,12/13/2021 15:49,669199,47.0,14,28,1.0,9.0,28.0,0.0,0.0,348888.94,501696.21,0.0
917605,12/14/2021 10:16,669199,47.0,14,28,1.0,10.0,29.0,0.0,0.0,348888.94,547140.02,0.0
920036,12/15/2021 1:42,669199,47.0,14,28,1.0,11.0,31.0,0.0,0.0,348888.94,547140.02,0.0
923310,12/16/2021 3:49,669199,47.0,14,28,1.0,12.0,32.0,0.0,0.0,348888.94,547140.02,0.0
926390,12/17/2021 1:07,669199,47.0,14,28,1.0,13.0,35.0,0.0,0.0,348888.94,463997.92,0.0
938354,12/21/2021 0:58,669199,47.0,14,28,1.0,14.0,41.0,0.0,0.0,338533.43,456329.59,0.0
941610,12/22/2021 0:40,669199,47.0,14,28,1.0,15.0,42.0,0.0,0.0,340287.59,456735.08,0.0
944595,12/23/2021 0:29,669199,47.0,14,28,1.0,16.0,43.0,0.0,0.0,340287.59,456735.08,0.0
953198,12/26/2021 1:07,669199,47.0,14,28,1.0,17.0,44.0,0.0,0.0,217496.83,290035.9,0.0
968837,12/31/2021 5:47,669199,47.0,14,28,1.0,18.0,46.0,0.0,0.0,180885.15,500827.18,0.0
1031717,1/21/2022 11:57,669199,,14,28,,,,,,,,
773733,10/27/2021 16:35,669217,57.0,14,28,1.0,1.0,1.0,0.0,0.0,224767.43,460031.53,0.0
773894,10/27/2021 17:39,669226,53.0,14,28,1.0,1.0,1.0,0.0,0.0,200397.63,148846.29,208730.0
975649,1/2/2022 20:24,669226,,14,28,,,,,,,,
839315,11/19/2021 8:50,669341,110.0,14,28,1.0,1.0,3.0,0.0,0.0,202283.32,534501.61,0.0
865627,11/28/2021 13:09,669341,110.0,14,28,1.0,2.0,7.0,0.0,0.0,216095.15,567990.59,0.0
928583,12/17/2021 16:15,669341,110.0,14,28,1.0,3.0,9.0,0.0,0.0,229626.44,602415.42,0.0
1023576,1/18/2022 13:08,669341,,14,28,,,,,,,,
854453,11/24/2021 16:22,669343,59.0,14,28,1.0,1.0,8.0,0.0,0.0,102845.81,131922.71,0.0
1438467,6/3/2022 14:30,669343,,14,28,,,,,,,,
779035,10/29/2021 12:33,669349,51.0,14,28,1.0,1.0,2.0,13.0,3.0,180452.46,563943.26,160879.0
776281,10/28/2021 13:30,669362,53.0,14,28,1.0,1.0,1.0,0.0,0.0,214807.71,253386.64,279467.0
801784,11/6/2021 11:25,669391,80.0,14,28,1.0,1.0,3.0,0.0,0.0,380173.67,75500.0,388707.0
776819,10/28/2021 17:06,669394,43.0,14,28,1.0,1.0,1.0,3.0,5.0,361901.08,602981.57,640945.0
3698344,9/26/2023 20:22,669394,,14,28,,,,,,,,
776912,10/28/2021 17:14,669396,72.0,14,28,1.0,1.0,1.0,0.0,0.0,276710.56,1516087.12,126426.0
839112,11/19/2021 7:35,669401,60.0,14,28,1.0,1.0,5.0,0.0,0.0,186775.01,294341.98,0.0
777475,10/28/2021 20:27,669417,43.0,14,28,1.0,1.0,2.0,0.0,0.0,173380.34,321264.91,122427.0
1471833,6/16/2022 10:56,669417,,14,28,,,,,,,,
778004,10/29/2021 5:13,669443,104.0,14,28,1.0,1.0,1.0,0.0,0.0,99571.16,179094.04,104320.0
1467622,6/14/2022 19:56,669443,,14,28,,,,,,,,
780959,10/30/2021 5:25,669444,45.0,14,28,1.0,1.0,2.0,3.0,1.0,312869.6,902554.6,0.0
778512,10/29/2021 10:27,669473,43.0,14,28,1.0,1.0,1.0,0.0,0.0,324343.9,522709.7,253410.0
1967706,12/14/2022 14:50,669473,,14,28,,,,,,,,
778627,10/29/2021 9:43,669477,45.0,14,28,1.0,1.0,1.0,0.0,0.0,201457.98,384670.64,0.0
779374,10/29/2021 14:49,669532,83.0,14,28,1.0,1.0,1.0,3.0,4.0,199072.92,399255.2,0.0
779706,10/29/2021 16:36,669549,103.0,14,28,1.0,1.0,1.0,2.0,3.0,255590.46,372355.62,158862.0
779954,10/29/2021 17:52,669562,53.0,14,28,1.0,1.0,1.0,0.0,0.0,129095.89,285057.02,110000.0
835761,11/18/2021 5:57,669601,63.0,14,28,1.0,1.0,3.0,0.0,0.0,124686.68,147784.91,0.0
853034,11/24/2021 6:42,669601,63.0,14,28,1.0,2.0,5.0,0.0,0.0,115384.2,153010.14,0.0
1143317,2/28/2022 4:40,669601,,14,28,,,,,,,,
781685,10/30/2021 10:43,669623,110.0,14,28,1.0,1.0,2.0,26.0,308.0,169966.82,159063.67,0.0
782129,10/30/2021 13:43,669674,41.0,14,28,1.0,1.0,1.0,3.0,2.0,115874.15,152173.54,81312.0
792568,11/3/2021 6:46,669694,47.0,14,28,1.0,1.0,2.0,0.0,0.0,63027.3,69893.74,0.0
1008769,1/13/2022 9:04,669694,,14,28,,,,,,,,
784812,10/31/2021 11:40,669779,48.0,14,28,1.0,1.0,2.0,0.0,0.0,112390.01,123719.83,84883.0
1241827,3/28/2022 17:57,669779,,14,28,,,,,,,,
786827,11/1/2021 5:08,669828,25.0,14,28,1.0,1.0,2.0,15.0,365.0,65926.5,81385.78,0.0
785218,10/31/2021 14:12,669835,57.0,14,28,1.0,1.0,1.0,0.0,0.0,178101.68,214881.18,0.0
4717918,2/10/2024 11:41,669835,,14,28,,,,,,,,
786129,10/31/2021 19:37,669893,73.0,14,28,1.0,1.0,1.0,0.0,0.0,167403.92,259678.28,0.0
4634461,1/30/2024 22:53,669893,,14,28,,,,,,,,
790265,11/2/2021 9:10,669969,63.0,14,28,1.0,1.0,7.0,9.0,241.0,191810.54,317879.69,0.0
787903,11/1/2021 12:28,669994,47.0,14,28,1.0,1.0,2.0,1.0,1.0,23263.65,25009.33,0.0
1010495,1/13/2022 19:32,669994,,14,28,,,,,,,,
787991,11/1/2021 12:51,670004,85.0,14,28,1.0,1.0,1.0,0.0,0.0,291655.54,294980.0,0.0
807146,11/8/2021 10:47,670004,85.0,14,28,1.0,2.0,4.0,0.0,0.0,291655.54,294980.0,0.0
839676,11/19/2021 10:43,670004,85.0,14,28,1.0,3.0,5.0,0.0,0.0,169834.8,346364.75,0.0
790258,11/2/2021 9:04,670014,43.0,14,28,1.0,1.0,3.0,0.0,0.0,209259.72,226707.78,150000.0
851192,11/23/2021 12:28,670014,43.0,14,28,1.0,2.0,4.0,0.0,0.0,235116.29,262693.62,148322.0
1263244,4/4/2022 12:24,670014,,14,28,,,,,,,,
788523,11/1/2021 16:16,670038,104.0,14,28,1.0,1.0,1.0,0.0,0.0,231905.45,293838.43,76774.0
1493652,6/25/2022 13:21,670038,,14,28,,,,,,,,
788524,11/1/2021 16:15,670039,45.0,14,28,1.0,1.0,1.0,0.0,0.0,244450.77,940303.15,0.0
822862,11/13/2021 18:35,670039,45.0,14,28,1.0,2.0,2.0,0.0,0.0,244450.77,669913.46,0.0
891234,12/6/2021 15:55,670039,45.0,14,28,1.0,3.0,5.0,0.0,0.0,196451.52,888990.02,0.0
902421,12/9/2021 20:14,670039,45.0,14,28,1.0,4.0,6.0,0.0,0.0,213088.6,952936.4,0.0
937278,12/20/2021 17:48,670039,45.0,14,28,1.0,5.0,7.0,0.0,0.0,333838.29,550590.97,0.0
1003323,1/11/2022 12:14,670039,,14,28,,,,,,,,
788666,11/1/2021 17:17,670049,59.0,14,28,1.0,1.0,2.0,0.0,0.0,15906.52,17737.28,0.0
1232909,3/26/2022 9:56,670049,,14,28,,,,,,,,
790839,11/2/2021 12:49,670197,43.0,14,28,1.0,1.0,1.0,0.0,0.0,179385.9,167658.01,198817.0
791313,11/2/2021 16:26,670231,59.0,14,28,1.0,1.0,2.0,0.0,0.0,14733.06,16390.04,0.0
4306075,12/19/2023 16:11,670231,,14,28,,,,,,,,
791312,11/2/2021 16:32,670232,45.0,14,28,1.0,1.0,4.0,0.0,0.0,224499.97,348807.28,0.0
833942,11/17/2021 15:17,670232,45.0,14,28,1.0,2.0,8.0,0.0,0.0,248106.79,385437.01,0.0
851107,11/23/2021 11:48,670232,45.0,14,28,1.0,3.0,10.0,0.0,0.0,254775.6,391264.16,0.0
1031892,1/21/2022 13:04,670232,,14,28,,,,,,,,
793204,11/3/2021 10:29,670326,83.0,14,28,1.0,1.0,2.0,14.0,425.0,33268.2,37009.77,0.0
793213,11/3/2021 10:37,670334,59.0,14,28,1.0,1.0,1.0,0.0,0.0,219506.17,312473.46,0.0
2468512,3/12/2023 19:25,670334,,14,28,,,,,,,,
793726,11/3/2021 13:47,670363,47.0,14,28,1.0,1.0,1.0,0.0,0.0,22895.48,26190.98,0.0
879276,12/2/2021 19:23,670363,47.0,14,28,1.0,2.0,6.0,0.0,0.0,59633.58,66528.77,0.0
1002668,1/11/2022 8:32,670363,,14,28,,,,,,,,
793964,11/3/2021 15:30,670380,48.0,14,28,1.0,1.0,3.0,0.0,0.0,133056.03,146938.63,89932.0
4195370,12/6/2023 10:45,670380,,14,28,,,,,,,,
794077,11/3/2021 16:19,670386,43.0,14,28,1.0,1.0,2.0,0.0,0.0,212675.85,172819.22,254233.0
795011,11/3/2021 22:25,670424,59.0,14,28,1.0,1.0,1.0,0.0,0.0,46565.18,141901.4,0.0
1097768,2/12/2022 18:35,670424,,14,28,,,,,,,,
795044,11/3/2021 22:53,670426,49.0,14,28,1.0,1.0,2.0,0.0,0.0,127337.37,219857.49,133603.0
1186574,3/13/2022 21:23,670426,,14,28,,,,,,,,
795440,11/4/2021 6:22,670440,83.0,14,28,1.0,1.0,1.0,0.0,0.0,222931.35,282982.65,0.0
796573,11/4/2021 13:48,670464,47.0,14,28,1.0,1.0,4.0,0.0,0.0,209133.64,306659.33,325081.0
816185,11/11/2021 15:31,670464,51.0,14,28,1.0,2.0,5.0,0.0,0.0,210406.64,308024.41,326354.0
982537,1/5/2022 6:48,670464,,14,28,,,,,,,,
796079,11/4/2021 10:35,670498,70.0,14,28,1.0,1.0,1.0,1.0,28.0,154781.29,184020.75,138800.0
798746,11/5/2021 9:07,670539,57.0,14,28,1.0,1.0,2.0,0.0,0.0,151055.94,163814.82,0.0
1080837,2/7/2022 9:16,670539,,14,28,,,,,,,,
796934,11/4/2021 16:21,670560,51.0,14,28,1.0,1.0,1.0,0.0,0.0,165768.34,215730.26,83125.0
798239,11/5/2021 5:19,670574,43.0,14,28,1.0,1.0,1.0,0.0,0.0,288175.35,363359.27,375071.0
832307,11/16/2021 22:07,670574,51.0,14,28,1.0,2.0,2.0,0.0,0.0,299472.74,362903.42,388230.0
798565,11/5/2021 8:05,670629,43.0,14,28,1.0,1.0,2.0,0.0,0.0,97487.45,111316.5,54476.0
799041,11/5/2021 10:56,670656,25.0,14,28,1.0,1.0,1.0,0.0,0.0,180784.1,225131.93,0.0
1431079,5/31/2022 12:00,670656,,14,28,,,,,,,,
801281,11/6/2021 7:49,670726,83.0,14,28,1.0,1.0,2.0,0.0,0.0,55527.3,68777.57,0.0
4715880,2/10/2024 6:41,670726,,14,28,,,,,,,,
802400,11/6/2021 15:40,670807,57.0,14,28,1.0,1.0,1.0,0.0,0.0,175458.81,58735.56,0.0
897727,12/8/2021 15:08,670807,63.0,14,28,1.0,2.0,3.0,0.0,0.0,141774.99,170292.1,0.0
980474,1/4/2022 12:16,670807,,14,28,,,,,,,,
802768,11/6/2021 18:23,670825,78.0,14,28,1.0,1.0,1.0,19.0,575.0,322173.91,548227.74,246713.0
804195,11/7/2021 11:52,670880,59.0,14,28,1.0,1.0,3.0,0.0,0.0,166701.16,237736.6,0.0
804418,11/7/2021 12:42,670881,45.0,14,28,1.0,1.0,2.0,0.0,0.0,142828.51,188332.01,0.0
3636517,9/17/2023 9:23,670881,,14,28,,,,,,,,
845819,11/21/2021 14:42,670942,41.0,14,28,1.0,1.0,3.0,0.0,0.0,187621.44,247785.85,181479.0
959426,12/28/2021 6:28,670942,41.0,14,28,1.0,2.0,4.0,0.0,0.0,187621.44,242732.15,190076.0
1017461,1/16/2022 13:53,670942,,14,28,,,,,,,,
807262,11/8/2021 11:46,671039,103.0,14,28,1.0,1.0,1.0,0.0,0.0,187169.94,301493.28,30000.0
807332,11/8/2021 12:20,671048,59.0,14,28,1.0,1.0,2.0,0.0,0.0,280223.98,665143.02,0.0
1028021,1/20/2022 7:43,671048,,14,28,,,,,,,,
807310,11/8/2021 12:10,671049,73.0,14,28,1.0,1.0,1.0,0.0,0.0,229662.79,357362.66,0.0
2806268,5/5/2023 11:09,671049,,14,28,,,,,,,,
807333,11/8/2021 12:21,671050,47.0,14,28,1.0,1.0,1.0,0.0,0.0,173739.27,228894.47,0.0
4531883,1/18/2024 2:19,671050,,14,28,,,,,,,,
868309,11/29/2021 12:04,671058,85.0,14,28,1.0,1.0,3.0,0.0,0.0,120331.96,148079.3,0.0
1778891,10/20/2022 7:55,671058,,14,28,,,,,,,,
807419,11/8/2021 13:21,671061,43.0,14,28,1.0,1.0,2.0,0.0,0.0,145744.27,169782.52,170200.0
1108441,2/16/2022 11:44,671061,,14,28,,,,,,,,
807647,11/8/2021 15:36,671082,48.0,14,28,1.0,1.0,1.0,0.0,0.0,112312.5,124791.67,93000.0
807678,11/8/2021 15:50,671083,57.0,14,28,1.0,1.0,2.0,0.0,0.0,75078.0,196458.58,0.0
1295309,4/15/2022 20:13,671083,,14,28,,,,,,,,
818511,11/12/2021 11:10,671095,48.0,14,28,1.0,1.0,3.0,0.0,0.0,230975.95,372194.22,203538.0
928174,12/17/2021 13:44,671095,48.0,14,28,1.0,2.0,6.0,0.0,0.0,175966.17,162685.29,203538.0
1156856,3/4/2022 12:15,671095,,14,28,,,,,,,,
808655,11/9/2021 6:07,671121,41.0,14,28,1.0,1.0,1.0,0.0,0.0,116580.18,134372.52,40625.0
845132,11/21/2021 10:00,671121,41.0,14,28,1.0,2.0,3.0,0.0,0.0,116580.18,134372.52,40555.0
808842,11/9/2021 8:15,671136,60.0,14,28,1.0,1.0,1.0,0.0,0.0,224251.93,290796.93,0.0
809944,11/9/2021 13:58,671185,43.0,14,28,1.0,1.0,5.0,0.0,0.0,243530.39,326544.12,108900.0
1561375,7/23/2022 9:02,671185,,14,28,,,,,,,,
836635,11/18/2021 11:31,671186,72.0,14,28,1.0,1.0,2.0,0.0,0.0,267652.36,730124.05,86412.0
810447,11/9/2021 17:58,671218,41.0,14,28,1.0,1.0,1.0,0.0,0.0,215287.98,177481.56,120883.0
889447,12/6/2021 6:39,671222,43.0,14,28,1.0,1.0,4.0,7.0,118.0,119304.15,146055.91,104699.0
811549,11/10/2021 4:52,671277,63.0,14,28,1.0,1.0,1.0,0.0,0.0,187134.9,508208.31,0.0
839065,11/19/2021 7:09,671277,63.0,14,28,1.0,2.0,4.0,0.0,0.0,191549.57,517896.24,0.0
851917,11/23/2021 16:43,671277,63.0,14,28,1.0,3.0,5.0,0.0,0.0,187134.9,507881.07,0.0
1122510,2/21/2022 7:42,671277,,14,28,,,,,,,,
818877,11/12/2021 13:30,671310,83.0,14,28,1.0,1.0,11.0,0.0,0.0,168952.02,441069.18,0.0
812191,11/10/2021 9:43,671321,39.0,14,28,1.0,1.0,1.0,0.0,0.0,189618.72,188603.24,0.0
812229,11/10/2021 9:56,671322,48.0,14,28,1.0,1.0,2.0,0.0,0.0,141482.25,338928.56,77977.0
1028782,1/20/2022 11:57,671322,,14,28,,,,,,,,
812369,11/10/2021 11:37,671333,72.0,14,28,1.0,1.0,1.0,0.0,0.0,113779.42,147169.12,69750.0
1219632,3/23/2022 6:26,671333,,14,28,,,,,,,,
815437,11/11/2021 11:18,671336,47.0,14,28,1.0,1.0,8.0,0.0,0.0,315658.16,188809.43,323302.0
1003214,1/11/2022 11:42,671336,,14,28,,,,,,,,
812661,11/10/2021 12:13,671350,63.0,14,28,1.0,1.0,1.0,0.0,0.0,128735.35,170231.43,0.0
813117,11/10/2021 15:02,671388,59.0,14,28,1.0,1.0,1.0,0.0,0.0,155302.12,210758.22,0.0
845399,11/21/2021 11:48,671388,59.0,14,28,1.0,2.0,3.0,0.0,0.0,155302.12,212213.79,0.0
930588,12/18/2021 9:58,671388,59.0,14,28,1.0,3.0,10.0,0.0,0.0,169770.7,148258.64,0.0
1466313,6/14/2022 11:16,671388,,14,28,,,,,,,,
813589,11/10/2021 17:32,671391,48.0,14,28,1.0,1.0,2.0,0.0,0.0,159054.16,354808.27,179516.0
1126613,2/22/2022 13:10,671391,,14,28,,,,,,,,
813820,11/10/2021 18:15,671419,59.0,14,28,1.0,1.0,1.0,0.0,0.0,174398.11,236945.77,0.0
815353,11/11/2021 10:33,671474,73.0,14,28,1.0,1.0,2.0,5.0,110.0,132535.08,180153.98,0.0
815506,11/11/2021 12:10,671503,45.0,14,28,1.0,1.0,1.0,0.0,0.0,146935.96,258861.51,0.0
878921,12/2/2021 17:14,671503,45.0,14,28,1.0,2.0,2.0,0.0,0.0,241433.52,519165.26,0.0
886567,12/5/2021 8:02,671503,45.0,14,28,1.0,3.0,6.0,0.0,0.0,241433.52,519165.26,0.0
1018798,1/16/2022 21:39,671503,,14,28,,,,,,,,
815907,11/11/2021 13:42,671528,53.0,14,28,1.0,1.0,1.0,0.0,0.0,786011.18,524135.99,980594.0
3625944,9/15/2023 11:48,671528,,14,28,,,,,,,,
816337,11/11/2021 16:20,671556,48.0,14,28,1.0,1.0,1.0,0.0,0.0,203311.55,313125.24,93369.0
816779,11/11/2021 19:01,671579,104.0,14,28,1.0,1.0,1.0,0.0,0.0,164150.0,307166.3,144166.0
816971,11/11/2021 19:58,671589,101.0,14,28,1.0,1.0,1.0,0.0,0.0,326134.0,217814.17,378134.0
862204,11/27/2021 8:08,671589,101.0,14,28,1.0,2.0,7.0,4.0,6.0,319871.73,243043.86,378134.0
817719,11/12/2021 6:17,671615,67.0,14,28,1.0,1.0,1.0,0.0,0.0,200323.05,197935.41,0.0
1809872,11/1/2022 7:32,671615,,14,28,,,,,,,,
817887,11/12/2021 7:26,671620,51.0,14,28,1.0,1.0,3.0,0.0,0.0,329026.08,265824.86,429220.0
818237,11/12/2021 9:34,671645,63.0,14,28,1.0,1.0,2.0,1.0,17.0,125620.32,178217.61,0.0
819024,11/12/2021 14:22,671696,104.0,14,28,1.0,1.0,2.0,7.0,111.0,125641.19,229917.09,98503.0
822678,11/13/2021 17:25,671772,72.0,14,28,1.0,1.0,4.0,0.0,0.0,230311.39,391346.95,237296.0
1131683,2/24/2022 9:21,671772,,14,28,,,,,,,,
821104,11/13/2021 7:30,671792,73.0,14,28,1.0,1.0,2.0,3.0,19.0,119036.4,131619.13,0.0
822346,11/13/2021 15:48,671871,43.0,14,28,1.0,1.0,1.0,0.0,0.0,184728.0,267901.71,43648.0
822446,11/13/2021 16:09,671879,104.0,14,28,1.0,1.0,2.0,0.0,0.0,166763.43,325222.21,140166.0
822593,11/13/2021 17:00,671884,73.0,14,28,1.0,1.0,2.0,0.0,0.0,173118.45,559900.25,0.0
853195,11/24/2021 7:43,671884,73.0,14,28,1.0,2.0,5.0,0.0,0.0,178021.63,472386.88,0.0
864834,11/28/2021 7:43,671884,73.0,14,28,1.0,3.0,7.0,0.0,0.0,178021.63,479770.25,0.0
899736,12/9/2021 8:06,671884,73.0,14,28,1.0,4.0,10.0,0.0,0.0,178021.63,479770.25,0.0
1093218,2/11/2022 9:27,671884,,14,28,,,,,,,,
860986,11/26/2021 17:55,671897,47.0,14,28,1.0,1.0,2.0,0.0,0.0,154750.0,171943.89,0.0
1829140,11/9/2022 9:02,671897,,14,28,,,,,,,,
824705,11/14/2021 12:22,671991,59.0,14,28,1.0,1.0,1.0,0.0,0.0,116419.81,123396.41,0.0
825635,11/14/2021 16:08,672019,72.0,14,28,1.0,1.0,1.0,0.0,0.0,122058.61,166480.0,36728.0
1091738,2/10/2022 17:47,672019,,14,28,,,,,,,,
941879,12/22/2021 6:35,672030,59.0,14,28,1.0,1.0,4.0,0.0,0.0,163111.92,215564.77,0.0
945024,12/23/2021 7:44,672030,59.0,14,28,1.0,2.0,5.0,0.0,0.0,163111.92,215564.77,0.0
1020132,1/17/2022 11:45,672030,,14,28,,,,,,,,
827160,11/15/2021 7:38,672100,67.0,14,28,1.0,1.0,2.0,0.0,0.0,230938.09,597490.45,0.0
1469748,6/15/2022 15:01,672100,,14,28,,,,,,,,
830755,11/16/2021 10:48,672117,70.0,14,28,1.0,1.0,4.0,1.0,13.0,178924.97,220615.02,85209.0
827587,11/15/2021 10:08,672123,60.0,14,28,1.0,1.0,1.0,1.0,17.0,210351.09,233969.76,0.0
827673,11/15/2021 10:39,672131,103.0,14,28,1.0,1.0,1.0,0.0,0.0,201392.78,297112.9,94100.0
1091177,2/10/2022 14:32,672131,,14,28,,,,,,,,
830901,11/16/2021 11:47,672132,47.0,14,28,1.0,1.0,2.0,0.0,0.0,312492.59,414207.83,0.0
2056705,1/5/2023 18:19,672132,,14,28,,,,,,,,
906638,12/11/2021 6:11,672133,101.0,14,28,1.0,1.0,2.0,0.0,0.0,61783.8,200829.93,18000.0
3308816,7/24/2023 11:26,672133,,14,28,,,,,,,,
